"real_1173","224411","0.8394816636062088"
"real_3820","219780","0.9490481916103866"
"real_504","177457","0.977827981592048"
"real_2817","204474","0.7018165654785293"
"real_2289","146059","0.8551215063203531"
"real_1142","202630","0.7501345127863328"
"real_929","146296","0.7018165654785293"
"real_3484","198240","0.7686550778732918"
"real_1287","223575","0.8551215063203531"
"real_805","243997","0.7220129904933064"
"real_504","177458","0.977827981592048"
"real_794","198032","0.9737660837938815"
"real_1191","211132","0.9832721426700667"
"real_406","199110","0.977827981592048"
"real_2296","237423","0.7328623921011904"
"real_2325","244008","0.7953442777315064"
"real_1193","229380","0.8551215063203531"
"real_2602","220127","0.9490481916103866"
"real_3421","199651","0.960448111656012"
"real_2795","234553","0.9192389779788998"
"real_2363","235582","0.9803461912390671"
"real_1761","202395","0.9622397257085926"
"real_717","233939","0.7953442777315064"
"real_3999","242718","0.9490481916103866"
"real_2968","203151","0.9033523358305957"
"real_704","203316","0.9682349138676811"
"real_2983","3281","0.9982946410372633"
"real_1761","180250","0.9622397257085926"
"real_709","241456","0.7018165654785293"
"real_2336","246452","0.7018165654785293"
"real_2091","241268","0.874299844604568"
"real_2280","198451","0.7686550778732918"
"real_716","233939","0.8791387218876833"
"real_862","205870","0.7220129904933064"
"real_3267","207707","0.7686550778732918"
"real_4258","242075","0.9832721426700667"
"real_3412","232718","0.9129313454313633"
"real_1159","241720","0.7018165654785293"
"real_567","205598","0.7018165654785293"
"real_2715","192165","0.9982946410372633"
"real_4223","190620","0.9490481916103866"
"real_856","239997","0.7442409353490808"
"real_608","184949","0.7328623921011904"
"real_2264","219104","0.9033523358305957"
"real_542","226370","0.7220129904933064"
"real_1590","213959","0.7442409353490808"
"real_3058","175932","0.9033523358305957"
"real_543","226370","0.7442409353490808"
"real_4084","217036","0.8936860230427149"
"real_1714","220651","0.788458017930562"
"real_496","216380","0.9859449019650709"
"real_2541","240753","0.9646905377578331"
"real_2540","240754","0.8872201988798321"
"real_2835","135742","0.8242631196831149"
"real_2897","216376","0.9490481916103866"
"real_541","226370","0.7018165654785293"
"real_2474","220833","0.7686550778732918"
"real_2289","199409","0.7018165654785293"
"real_2858","202935","0.7018165654785293"
"real_2195","213135","0.9270005511648725"
"real_2717","169714","0.9102068201079749"
"real_2332","211382","0.8242631196831149"
"real_283","172287","0.9737660837938815"
"real_2934","159175","0.9033523358305957"
"real_819","230697","0.7018165654785293"
"real_1667","193468","0.9646905377578331"
"real_4339","210455","0.9682349138676811"
"real_859","205870","0.7018165654785293"
"real_3220","229949","0.8964534606383711"
"real_744","220682","0.9490481916103866"
"real_3368","202002","0.7220129904933064"
"real_2981","186823","0.7442409353490808"
"real_1518","193314","0.7686550778732918"
"real_2893","201505","0.788458017930562"
"real_560","210560","0.9129313454313633"
"real_3297","225176","0.7018165654785293"
"real_550","216452","0.8551215063203531"
"real_931","221832","0.9490481916103866"
"real_2800","194665","0.9706648533778485"
"real_2835","135743","0.7686550778732918"
"real_3643","245384","0.9395237159656906"
"real_617","140082","0.9646905377578331"
"real_2490","225793","0.9905141795606217"
"real_1415","233631","0.8183102261048083"
"real_857","199564","0.8551215063203531"
"real_4164","194022","0.7018165654785293"
"real_2483","208457","0.9490481916103866"
"real_858","199564","0.9033523358305957"
"real_616","140082","0.9315759048946015"
"real_4190","184133","0.9646905377578331"
"real_2202","222134","0.7953442777315064"
"real_2835","220355","0.7686550778732918"
"real_4027","221014","0.8183102261048083"
"real_1357","226174","0.9033523358305957"
"real_2185","194879","0.7686550778732918"
"real_1238","163761","0.9878974444797544"
"real_2184","194879","0.8318147010488213"
"real_639","232413","0.788458017930562"
"real_2185","224003","0.8183102261048083"
"real_2089","207924","0.8791387218876833"
"real_2644","241811","0.9129313454313633"
"real_2629","228456","0.7686550778732918"
"real_2038","199663","0.7442409353490808"
"real_2184","224003","0.874299844604568"
"real_2744","188157","0.8242631196831149"
"real_3444","199686","0.7018165654785293"
"real_2358","239917","0.8791387218876833"
"real_1296","192982","0.7501345127863328"
"real_615","230486","0.874299844604568"
"real_2455","223334","0.9982946410372633"
"real_3657","227964","0.8318147010488213"
"real_277","146460","0.7953442777315064"
"real_1531","244653","0.7018165654785293"
"real_4195","246327","0.788458017930562"
"real_2778","229558","0.9832721426700667"
"real_1420","225293","0.9646905377578331"
"real_1199","245238","0.7442409353490808"
"real_4100","225090","0.8009545634881688"
"real_1178","229355","0.7220129904933064"
"real_3239","239872","0.9270005511648725"
"real_3175","244307","0.9646905377578331"
"real_4197","246327","0.7018165654785293"
"real_3484","194761","0.7442409353490808"
"real_3340","226686","0.9153054566947646"
"real_450","201995","0.9129313454313633"
"real_515","177458","0.977827981592048"
"real_713","147006","0.8551215063203531"
"real_2967","210560","0.7501345127863328"
"real_1255","219510","0.9270005511648725"
"real_459","229668","0.9982946410372633"
"real_515","177457","0.977827981592048"
"real_1532","242222","0.9490481916103866"
"real_2173","223033","0.8318147010488213"
"real_3228","209236","0.9490481916103866"
"real_343","208723","0.7220129904933064"
"real_3620","184134","0.9982946410372633"
"real_2746","223641","0.988922640212832"
"real_3222","200818","0.8551215063203531"
"real_547","210560","0.8095357452916696"
"real_2185","224013","0.788458017930562"
"real_2802","201925","0.9682349138676811"
"real_2645","225945","0.9129313454313633"
"real_1718","146059","0.8318147010488213"
"real_907","211017","0.7686550778732918"
"real_4285","170818","0.7953442777315064"
"real_2184","224013","0.8551215063203531"
"real_2359","225663","0.9192389779788998"
"real_276","205288","0.960448111656012"
"real_1717","146059","0.8318147010488213"
"real_3413","205961","0.8183102261048083"
"real_581","168530","0.9982946410372633"
"real_746","239872","0.9982946410372633"
"real_1709","212295","0.7686550778732918"
"real_283","216194","0.7442409353490808"
"real_306","198071","0.7686550778732918"
"real_3118","244753","0.9270005511648725"
"real_2840","241179","0.9236931796591094"
"real_4296","229586","0.7328623921011904"
"real_2446","159520","0.8183102261048083"
"real_2642","179591","0.7328623921011904"
"real_2549","213509","0.9682349138676811"
"real_126","158657","0.9622397257085926"
"real_2817","245986","0.7537372224179437"
"real_816","213344","0.9490481916103866"
"real_1678","232432","0.7018165654785293"
"real_2921","242201","0.8551215063203531"
"real_391","203824","0.7442409353490808"
"real_2273","227995","0.7018165654785293"
"real_2978","210557","0.7442409353490808"
"real_2542","210118","0.788458017930562"
"real_858","239985","0.8551215063203531"
"real_4155","162328","0.9737660837938815"
"real_546","232318","0.8318147010488213"
"real_1961","204515","0.7018165654785293"
"real_998","230332","0.7018165654785293"
"real_615","164256","0.9982946410372633"
"real_499","242187","0.8551215063203531"
"real_3484","243652","0.7442409353490808"
"real_3866","246565","0.9129313454313633"
"real_800","231630","0.7220129904933064"
"real_446","202935","0.7686550778732918"
"real_805","244938","0.7220129904933064"
"real_684","215107","0.9794646705168429"
"real_303","232580","0.9033523358305957"
"real_4230","188155","0.9737660837938815"
"real_1954","235243","0.8791387218876833"
"real_3668","234017","0.9033523358305957"
"real_2852","241183","0.8364016030424428"
"real_1292","172283","0.7328623921011904"
"real_2263","228941","0.788458017930562"
"real_4188","224538","0.7442409353490808"
"real_3646","233048","0.7686550778732918"
"real_3662","239800","0.988922640212832"
"real_3537","221095","0.7442409353490808"
"real_929","245159","0.7018165654785293"
"real_2929","146701","0.7018165654785293"
"real_929","202589","0.8183102261048083"
"real_3544","236316","0.9878974444797544"
"real_2715","207734","0.9982946410372633"
"real_4187","224538","0.7953442777315064"
"real_3553","768","0.9982946410372633"
"real_2852","199158","0.8183102261048083"
"real_905","192766","0.7018165654785293"
"real_145","244257","0.9490481916103866"
"real_3230","229949","0.8095357452916696"
"real_4239","240997","0.7018165654785293"
"real_1707","215668","0.788458017930562"
"real_444","199158","0.7501345127863328"
"real_1561","219814","0.9832721426700667"
"real_2839","241169","0.7686550778732918"
"real_3019","179897","0.8009545634881688"
"real_2334","236515","0.7220129904933064"
"real_1771","239899","0.7537372224179437"
"real_3738","239025","0.8872201988798321"
"real_2819","241140","0.7018165654785293"
"real_2826","243576","0.7220129904933064"
"real_3429","208498","0.9646905377578331"
"real_4354","205481","0.9832721426700667"
"real_4299","219652","0.8791387218876833"
"real_1173","245226","0.8242631196831149"
"real_861","178750","0.8364016030424428"
"real_2450","204095","0.7953442777315064"
"real_308","242000","0.9395237159656906"
"real_1215","216102","0.7442409353490808"
